step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32712,0.8631083394472976,331,537,227,310,104,0.3541341653666147,0.4227188081936685,0.6858006042296072,0.5230414746543779,1.6223564954682779,310,100,0
2,001,0,32755,0.8883529232178293,346,777,235,542,111,0.26463963963963966,0.30244530244530243,0.6791907514450867,0.41852181656277826,2.245664739884393,541,104,1
3,001,0,32727,0.9414856234913068,185,251,74,177,111,0.20441988950276244,0.2948207171314741,0.4,0.3394495412844037,1.3567567567567567,177,99,0
4,001,0,32717,0.871993153406486,204,273,85,188,119,0.21683673469387754,0.31135531135531136,0.4166666666666667,0.35639412997903563,1.338235294117647,185,108,3
5,001,0,32716,0.8685964054285364,207,256,89,167,118,0.23796791443850268,0.34765625,0.42995169082125606,0.38444924406047515,1.2367149758454106,167,109,0
6,001,0,32755,0.8843230041215082,314,712,206,506,108,0.25121951219512195,0.2893258426966292,0.6560509554140127,0.4015594541910331,2.267515923566879,506,101,0
7,001,0,32716,0.8635224355055631,205,260,89,171,116,0.23670212765957446,0.3423076923076923,0.43414634146341463,0.3827956989247312,1.2682926829268293,170,101,1
8,001,1,32760,0.9306776556776557,344,531,222,309,122,0.33996937212863704,0.4180790960451977,0.6453488372093024,0.5074285714285715,1.5436046511627908,309,116,0
9,001,1,32707,0.8647078607026019,341,529,222,307,119,0.3425925925925926,0.41965973534971646,0.6510263929618768,0.5103448275862069,1.5513196480938416,305,117,2
10,001,1,32760,0.8991147741147741,322,657,211,446,111,0.2747395833333333,0.3211567732115677,0.65527950310559,0.4310520939734423,2.040372670807453,446,104,0
11,001,1,32725,0.934881588999236,184,239,66,173,118,0.18487394957983194,0.27615062761506276,0.358695652173913,0.3120567375886525,1.298913043478261,170,113,3
12,001,1,32708,0.865537483184542,192,277,73,204,119,0.18434343434343434,0.26353790613718414,0.3802083333333333,0.31130063965884863,1.4427083333333333,186,112,18
13,001,1,32703,0.8668012108980827,198,326,80,246,118,0.18018018018018017,0.24539877300613497,0.40404040404040403,0.3053435114503817,1.6464646464646464,241,111,5
14,001,1,32703,0.8653028774118582,205,274,84,190,121,0.21265822784810126,0.30656934306569344,0.4097560975609756,0.35073068893528186,1.3365853658536586,190,114,0
15,001,2,32704,0.8514554794520548,217,263,73,190,144,0.17936117936117937,0.27756653992395436,0.33640552995391704,0.30416666666666664,1.2119815668202765,177,144,13
16,001,2,32751,0.8749656499038198,272,480,183,297,89,0.3216168717047452,0.38125,0.6727941176470589,0.4867021276595745,1.7647058823529411,297,89,0
17,001,2,32703,0.852979848943522,174,308,60,248,114,0.14218009478672985,0.19480519480519481,0.3448275862068966,0.24896265560165975,1.7701149425287357,245,108,3
18,001,2,32750,0.8841221374045801,339,545,208,337,131,0.3076923076923077,0.381651376146789,0.6135693215339233,0.47058823529411764,1.607669616519174,324,127,13
19,001,2,32697,0.8526776156833961,169,259,41,218,128,0.10594315245478036,0.1583011583011583,0.24260355029585798,0.19158878504672897,1.532544378698225,212,127,6
20,001,2,32694,0.8527252706918701,313,522,194,328,119,0.30265210608424337,0.3716475095785441,0.6198083067092651,0.46467065868263474,1.6677316293929711,328,113,0
21,001,2,32742,0.9221489218740455,172,246,49,197,123,0.13279132791327913,0.1991869918699187,0.28488372093023256,0.23444976076555024,1.430232558139535,195,123,2
22,001,2,32697,0.8540233048903569,180,304,61,243,119,0.14420803782505912,0.20065789473684212,0.3388888888888889,0.25206611570247933,1.6888888888888889,236,117,7
23,001,3,32686,0.8623569724040874,250,324,102,222,148,0.21610169491525424,0.3148148148148148,0.408,0.3554006968641115,1.296,222,148,0
24,001,3,32748,0.9013374862587028,342,555,211,344,131,0.3075801749271137,0.3801801801801802,0.6169590643274854,0.47045707915273133,1.6228070175438596,344,130,0
25,001,3,32694,0.9301400868660916,166,220,47,173,119,0.13864306784660768,0.21363636363636362,0.28313253012048195,0.24352331606217617,1.3253012048192772,173,118,0
26,001,3,32682,0.841870142586133,159,193,37,156,122,0.11746031746031746,0.19170984455958548,0.23270440251572327,0.21022727272727273,1.2138364779874213,149,122,7
27,001,3,32683,0.8449652724658079,147,283,51,232,96,0.1345646437994723,0.18021201413427562,0.3469387755102041,0.2372093023255814,1.9251700680272108,231,96,1
28,001,3,32682,0.8585765865002142,262,405,146,259,116,0.2802303262955854,0.36049382716049383,0.5572519083969466,0.43778110944527737,1.5458015267175573,259,116,0
29,001,3,32753,0.85677647849052,253,453,172,281,81,0.32209737827715357,0.37969094922737306,0.6798418972332015,0.48725212464589235,1.790513833992095,281,80,0
30,001,4,32756,0.9044144584198315,339,524,198,326,141,0.29774436090225564,0.37786259541984735,0.584070796460177,0.45886442641946695,1.5457227138643068,325,141,1
31,001,4,32681,0.8451699764389095,178,311,43,268,135,0.09641255605381166,0.1382636655948553,0.24157303370786518,0.17586912065439672,1.747191011235955,243,134,25
32,001,4,32672,0.8443927522037218,169,250,30,220,139,0.07712082262210797,0.12,0.17751479289940827,0.1431980906921241,1.4792899408284024,214,138,6
33,001,4,32753,0.9210759319756969,245,246,87,159,158,0.21534653465346534,0.35365853658536583,0.3551020408163265,0.3543788187372709,1.0040816326530613,159,158,0
34,001,4,32682,0.8470717826326418,296,461,183,278,113,0.31881533101045295,0.3969631236442516,0.6182432432432432,0.48348745046235136,1.5574324324324325,278,113,0
35,001,4,32672,0.8450967189030363,169,253,20,233,149,0.04975124378109453,0.07905138339920949,0.11834319526627218,0.0947867298578199,1.4970414201183433,211,148,22
36,001,4,32695,0.9272059948004282,164,252,18,234,146,0.04522613065326633,0.07142857142857142,0.10975609756097561,0.08653846153846154,1.5365853658536586,231,146,3
37,001,5,32715,0.8663304294666055,302,485,141,344,161,0.21826625386996903,0.2907216494845361,0.46688741721854304,0.3583227445997459,1.6059602649006623,344,161,0
38,001,5,32727,0.9220215724019922,182,207,25,182,157,0.06868131868131869,0.12077294685990338,0.13736263736263737,0.12853470437017994,1.1373626373626373,182,157,0
39,001,5,32715,0.8495797034999236,183,248,37,211,146,0.09390862944162437,0.14919354838709678,0.20218579234972678,0.1716937354988399,1.355191256830601,206,146,5
40,001,5,32757,0.8990444790426474,371,551,198,353,173,0.27348066298342544,0.35934664246823955,0.5336927223719676,0.42950108459869846,1.4851752021563343,343,173,10
41,001,5,32715,0.8427326914259514,188,238,34,204,154,0.08673469387755102,0.14285714285714285,0.18085106382978725,0.1596244131455399,1.2659574468085106,198,154,6
42,001,5,32713,0.8434567297404701,189,257,33,224,156,0.07990314769975787,0.12840466926070038,0.1746031746031746,0.14798206278026907,1.3597883597883598,218,154,6
43,001,5,32713,0.8557148534221869,364,630,200,430,164,0.2518891687657431,0.31746031746031744,0.5494505494505495,0.4024144869215292,1.7307692307692308,417,164,13
44,001,6,32754,0.9007754778042376,351,567,214,353,137,0.3039772727272727,0.37742504409171074,0.6096866096866097,0.4662309368191721,1.6153846153846154,340,135,13
45,001,6,32687,0.8646862667115367,273,491,143,348,130,0.23027375201288244,0.29124236252545826,0.5238095238095238,0.3743455497382199,1.7985347985347986,336,130,12
46,001,6,32683,0.8425175167518282,175,348,57,291,118,0.1223175965665236,0.16379310344827586,0.32571428571428573,0.2179732313575526,1.9885714285714287,277,118,14
47,001,6,32680,0.841187270501836,171,320,33,287,138,0.07205240174672489,0.103125,0.19298245614035087,0.13441955193482688,1.871345029239766,279,136,8
48,001,6,32757,0.9218487651494337,268,452,123,329,145,0.20603015075376885,0.2721238938053097,0.458955223880597,0.3416666666666667,1.6865671641791045,327,144,2
49,001,6,32683,0.8574182296606798,154,313,49,264,105,0.11722488038277512,0.15654952076677317,0.3181818181818182,0.20985010706638116,2.0324675324675323,263,104,1
50,001,6,32679,0.8508522292603813,339,611,228,383,111,0.3157894736842105,0.37315875613747956,0.672566371681416,0.48,1.8023598820058997,383,111,0
51,001,7,32675,0.8470696250956389,252,365,123,242,129,0.24898785425101214,0.336986301369863,0.4880952380952381,0.3987034035656402,1.4484126984126984,242,126,0
52,001,7,32759,0.8842760768033212,330,457,178,279,152,0.2922824302134647,0.38949671772428884,0.5393939393939394,0.45235069885641677,1.3848484848484848,279,152,0
53,001,7,32752,0.9241267708842208,249,428,101,327,148,0.1753472222222222,0.23598130841121495,0.40562248995983935,0.2983751846381093,1.7188755020080322,327,148,0
54,001,7,32669,0.842664299488812,140,193,37,156,103,0.125,0.19170984455958548,0.2642857142857143,0.2222222222222222,1.3785714285714286,145,103,11
55,001,7,32671,0.8547335557528083,98,197,35,162,63,0.1346153846153846,0.17766497461928935,0.35714285714285715,0.23728813559322035,2.010204081632653,160,63,2
56,001,7,32670,0.8497704315886134,100,125,34,91,66,0.17801047120418848,0.272,0.34,0.3022222222222222,1.25,89,66,2
57,001,7,32737,0.9284601521214528,160,189,29,160,131,0.090625,0.15343915343915343,0.18125,0.166189111747851,1.18125,160,130,0
58,001,7,32677,0.8459466903326499,273,481,153,328,120,0.2545757071547421,0.3180873180873181,0.5604395604395604,0.40583554376657827,1.7619047619047619,328,120,0
59,001,8,32648,0.8560095564812545,271,349,83,266,188,0.15456238361266295,0.23782234957020057,0.3062730627306273,0.267741935483871,1.2878228782287824,262,182,4
60,001,8,32748,0.8911689263466471,401,468,162,306,239,0.22913719943422914,0.34615384615384615,0.40399002493765584,0.37284234752589185,1.167082294264339,306,228,0
61,001,8,32638,0.8574361174091549,169,278,44,234,125,0.10918114143920596,0.15827338129496402,0.2603550295857988,0.19686800894854586,1.6449704142011834,223,119,11
62,001,8,32634,0.8528528528528528,142,235,45,190,97,0.1355421686746988,0.19148936170212766,0.31690140845070425,0.23872679045092837,1.6549295774647887,176,89,14
63,001,8,32742,0.9256001466006963,273,387,65,322,208,0.1092436974789916,0.16795865633074936,0.23809523809523808,0.19696969696969696,1.4175824175824177,319,203,3
64,001,8,32653,0.8435059565736686,320,421,129,292,191,0.2107843137254902,0.30641330166270786,0.403125,0.3481781376518219,1.315625,291,183,1
65,001,8,32664,0.9318821944648543,207,303,35,268,172,0.07368421052631578,0.11551155115511551,0.16908212560386474,0.13725490196078433,1.463768115942029,265,166,3
66,001,8,32707,0.829057999816553,324,396,135,261,189,0.23076923076923078,0.3409090909090909,0.4166666666666667,0.375,1.2222222222222223,261,189,0
67,001,9,32749,0.8950196952578705,441,677,202,475,239,0.2205240174672489,0.2983751846381093,0.4580498866213152,0.3613595706618962,1.5351473922902494,475,234,0
68,001,9,32659,0.8519244312440675,313,532,119,413,194,0.16391184573002754,0.2236842105263158,0.3801916932907348,0.2816568047337278,1.6996805111821087,413,192,0
69,001,9,32644,0.8733917412081853,109,191,48,143,61,0.19047619047619047,0.2513089005235602,0.44036697247706424,0.32,1.7522935779816513,126,61,17
70,001,9,32749,0.9288222541146295,272,436,74,362,198,0.1167192429022082,0.16972477064220184,0.27205882352941174,0.20903954802259886,1.6029411764705883,362,198,0
71,001,9,32654,0.840387088871195,370,571,169,402,201,0.2189119170984456,0.29597197898423816,0.45675675675675675,0.359192348565356,1.5432432432432432,402,201,0
72,001,9,32671,0.9342536194178324,238,353,86,267,152,0.1702970297029703,0.24362606232294617,0.36134453781512604,0.2910321489001692,1.4831932773109244,267,152,0
73,001,9,32652,0.859916697292662,122,132,52,80,70,0.25742574257425743,0.3939393939393939,0.4262295081967213,0.4094488188976378,1.0819672131147542,77,70,3
74,001,9,32644,0.8640485234652616,64,137,28,109,36,0.16184971098265896,0.20437956204379562,0.4375,0.27860696517412936,2.140625,95,36,14
75,001,10,32646,0.8524780983887765,290,322,75,247,215,0.13966480446927373,0.2329192546583851,0.25862068965517243,0.24509803921568626,1.110344827586207,241,215,6
76,001,10,32739,0.9021961574880112,436,613,174,439,262,0.19885714285714284,0.2838499184339315,0.39908256880733944,0.3317445185891325,1.4059633027522935,439,262,0
77,001,10,32647,0.9370233099519099,256,326,59,267,197,0.11281070745697896,0.18098159509202455,0.23046875,0.2027491408934708,1.2734375,267,193,0
78,001,10,32635,0.8760226750421327,154,265,77,188,77,0.22514619883040934,0.29056603773584905,0.5,0.36754176610978523,1.7207792207792207,184,74,4
79,001,10,32633,0.8608770263230472,74,122,33,89,41,0.20245398773006135,0.27049180327868855,0.44594594594594594,0.336734693877551,1.6486486486486487,80,34,9
80,001,10,32643,0.8383726985877523,343,419,117,302,226,0.1813953488372093,0.27923627684964203,0.34110787172011664,0.30708661417322836,1.2215743440233235,302,226,0
81,001,10,32743,0.927068381028006,281,340,67,273,214,0.12093862815884476,0.19705882352941176,0.23843416370106763,0.21578099838969403,1.209964412811388,273,214,0
82,001,10,32757,0.8301431755044724,331,420,126,294,205,0.2016,0.3,0.3806646525679758,0.3355525965379494,1.2688821752265862,294,204,0
83,001,11,32660,0.8374464176362523,259,467,87,380,172,0.13615023474178403,0.18629550321199143,0.3359073359073359,0.2396694214876033,1.803088803088803,380,172,0
84,001,11,32743,0.8892282319885166,406,532,128,404,278,0.1580246913580247,0.24060150375939848,0.31527093596059114,0.27292110874200426,1.3103448275862069,404,278,0
85,001,11,32661,0.9310798812038823,228,342,58,284,170,0.11328125,0.1695906432748538,0.2543859649122807,0.20350877192982456,1.5,284,167,0
86,001,11,32660,0.8633190447030006,111,161,43,118,68,0.18777292576419213,0.2670807453416149,0.38738738738738737,0.3161764705882353,1.4504504504504505,103,68,15
87,001,11,32659,0.8505771762760648,45,116,21,95,24,0.15,0.1810344827586207,0.4666666666666667,0.2608695652173913,2.577777777777778,89,22,6
88,001,11,32663,0.8415026176407556,248,379,71,308,177,0.12769784172661872,0.18733509234828497,0.2862903225806452,0.22647527910685805,1.528225806451613,308,177,0
89,001,11,32744,0.9330258978744197,357,592,118,474,239,0.14199759326113118,0.19932432432432431,0.33053221288515405,0.24868282402528977,1.658263305322129,474,238,0
90,001,12,32692,0.8610363391655451,336,431,112,319,224,0.17099236641221374,0.25986078886310904,0.3333333333333333,0.2920469361147327,1.2827380952380953,319,224,0
91,001,12,32735,0.899923629143119,497,747,186,561,311,0.17580340264650285,0.24899598393574296,0.37424547283702214,0.2990353697749196,1.5030181086519114,561,311,0
92,001,12,32719,0.9270454475992542,317,478,131,347,186,0.19728915662650603,0.27405857740585776,0.41324921135646686,0.32955974842767294,1.5078864353312302,347,183,0
93,001,12,32695,0.8910230922159351,289,367,129,238,160,0.24478178368121442,0.35149863760217986,0.4463667820069204,0.3932926829268293,1.2698961937716262,229,155,9
94,001,12,32692,0.857335127860027,123,171,62,109,61,0.2672413793103448,0.36257309941520466,0.5040650406504065,0.4217687074829932,1.3902439024390243,107,59,2
95,001,12,32732,0.8276304533789564,383,479,110,369,273,0.14627659574468085,0.22964509394572025,0.28720626631853785,0.2552204176334107,1.2506527415143602,369,273,0
96,001,12,32689,0.8329713359233993,393,501,125,376,268,0.1625487646293888,0.249500998003992,0.31806615776081426,0.2796420581655481,1.2748091603053435,376,268,0
97,001,12,32692,0.846996207023125,60,124,37,87,23,0.25170068027210885,0.29838709677419356,0.6166666666666667,0.40217391304347827,2.066666666666667,87,21,0
98,001,13,32740,0.8964874770922419,476,639,119,520,357,0.11947791164658635,0.18622848200312989,0.25,0.21345291479820627,1.3424369747899159,520,357,0
99,001,13,32727,0.8589849359855777,329,547,130,417,199,0.1742627345844504,0.2376599634369287,0.3951367781155015,0.2968036529680365,1.662613981762918,417,199,0
100,001,13,32717,0.9201332640523275,326,593,128,465,198,0.16182048040455121,0.21585160202360876,0.39263803680981596,0.27856365614798695,1.8190184049079754,464,198,1
101,001,13,32716,0.8653869666218365,155,303,78,225,77,0.20526315789473684,0.25742574257425743,0.5032258064516129,0.3406113537117904,1.9548387096774194,222,75,3
102,001,13,32715,0.8463090325538744,63,129,34,95,29,0.21518987341772153,0.26356589147286824,0.5396825396825397,0.3541666666666667,2.0476190476190474,95,25,0
103,001,13,32760,0.8288156288156289,349,502,103,399,246,0.13770053475935828,0.2051792828685259,0.29512893982808025,0.24206815511163338,1.4383954154727794,399,246,0
104,001,13,32716,0.8424624037168358,138,171,53,118,85,0.20703125,0.30994152046783624,0.38405797101449274,0.343042071197411,1.2391304347826086,115,85,3
105,001,13,32739,0.9473410916643759,443,595,133,462,310,0.14696132596685083,0.2235294117647059,0.3002257336343115,0.25626204238921,1.3431151241534989,462,310,0
106,001,14,32751,0.8837287411071417,434,385,74,311,360,0.09932885906040269,0.19220779220779222,0.17050691244239632,0.1807081807081807,0.8870967741935484,311,359,0
107,001,14,32741,0.8806084114718549,316,373,91,282,225,0.15217391304347827,0.24396782841823056,0.2879746835443038,0.2641509433962264,1.1803797468354431,282,224,0
108,001,14,32751,0.9201551097676407,296,333,74,259,222,0.13333333333333333,0.2222222222222222,0.25,0.23529411764705882,1.125,259,222,0
109,001,14,32747,0.8569334595535469,117,148,53,95,64,0.25,0.3581081081081081,0.452991452991453,0.4,1.264957264957265,94,62,1
110,001,14,32743,0.8282075558134563,320,280,52,228,268,0.0948905109489051,0.18571428571428572,0.1625,0.17333333333333334,0.875,228,265,0
111,001,14,32752,0.9215620420127015,454,535,90,445,364,0.10011123470522804,0.16822429906542055,0.19823788546255505,0.1820020222446916,1.1784140969162995,445,360,0
112,001,14,32747,0.8374507588481388,133,124,33,91,100,0.14732142857142858,0.2661290322580645,0.24812030075187969,0.25680933852140075,0.9323308270676691,90,97,1
113,001,14,32748,0.8468303407841701,68,112,37,75,31,0.25874125874125875,0.33035714285714285,0.5441176470588235,0.4111111111111111,1.6470588235294117,74,27,1
114,001,15,32732,0.8346266650372723,392,336,62,274,330,0.09309309309309309,0.18452380952380953,0.15816326530612246,0.17032967032967034,0.8571428571428571,274,327,0
115,001,15,32746,0.8386367800647407,163,128,47,81,116,0.19262295081967212,0.3671875,0.2883435582822086,0.3230240549828179,0.7852760736196319,81,115,0
116,001,15,32744,0.8960114830197898,250,272,83,189,167,0.18906605922551253,0.30514705882352944,0.332,0.31800766283524906,1.088,189,164,0
117,001,15,32749,0.9107453662707258,538,504,105,399,433,0.11205976520811099,0.20833333333333334,0.19516728624535315,0.20153550863723607,0.9368029739776952,399,433,0
118,001,15,32743,0.8784167608343768,101,166,53,113,48,0.24766355140186916,0.3192771084337349,0.5247524752475248,0.3970037453183521,1.6435643564356435,113,46,0
119,001,15,32743,0.8639098433252909,62,136,43,93,19,0.27741935483870966,0.3161764705882353,0.6935483870967742,0.43434343434343436,2.193548387096774,90,17,3
120,001,15,32756,0.911863475393821,416,470,96,374,320,0.12151898734177215,0.20425531914893616,0.23076923076923078,0.21670428893905191,1.1298076923076923,374,319,0
121,001,15,32754,0.8522623191060634,428,333,44,289,384,0.061366806136680614,0.13213213213213212,0.102803738317757,0.11563731931668857,0.7780373831775701,289,383,0
122,001,15,32732,0.8249419528290358,369,396,79,317,290,0.1151603498542274,0.1994949494949495,0.2140921409214092,0.2065359477124183,1.0731707317073171,317,287,0
123,001,15,32750,0.9149618320610687,402,450,111,339,291,0.14979757085020243,0.24666666666666667,0.27611940298507465,0.2605633802816901,1.1194029850746268,339,291,0
124,001,16,32758,0.941998901031809,448,442,102,340,346,0.12944162436548223,0.23076923076923078,0.22767857142857142,0.2292134831460674,0.9866071428571429,340,346,0
125,001,16,32757,0.8771254998931526,582,482,85,397,497,0.08682328907048008,0.17634854771784234,0.14604810996563575,0.15977443609022557,0.8281786941580757,397,495,0
126,001,16,32752,0.9189667806546166,429,487,129,358,300,0.1639135959339263,0.2648870636550308,0.3006993006993007,0.2816593886462882,1.1351981351981353,358,300,0
127,001,16,32746,0.890765284309534,209,280,83,197,126,0.2044334975369458,0.29642857142857143,0.39712918660287083,0.3394683026584867,1.3397129186602872,194,126,3
128,001,16,32752,0.8214460185637519,380,331,56,275,324,0.08549618320610687,0.1691842900302115,0.14736842105263157,0.15752461322081576,0.8710526315789474,275,324,0
