step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,065,26,32741,0.8039155798540056,900,729,512,217,388,0.4583706356311549,0.7023319615912208,0.5688888888888889,0.6286065070595457,0.81,215,388,2
2,090,69,32748,0.8921460852571149,524,487,376,111,148,0.5921259842519685,0.7720739219712526,0.7175572519083969,0.7438180019782393,0.9293893129770993,110,148,1
3,001,65,32746,0.7889207842179198,292,421,212,209,80,0.4231536926147705,0.503562945368171,0.726027397260274,0.5946704067321178,1.4417808219178083,209,80,0
4,002,54,32682,0.8846765803806377,582,311,220,91,362,0.32689450222882616,0.707395498392283,0.37800687285223367,0.49272116461366183,0.5343642611683849,91,362,0
5,117,72,32716,0.9353221665240249,307,291,203,88,104,0.5139240506329114,0.697594501718213,0.6612377850162866,0.6789297658862876,0.9478827361563518,88,101,0
6,065,17,32747,0.8462454575991694,716,718,503,215,213,0.5402792696025779,0.7005571030640668,0.702513966480447,0.701534170153417,1.0027932960893855,200,179,15
7,002,16,32641,0.8807328206856407,907,399,340,59,567,0.35196687370600416,0.8521303258145363,0.3748621830209482,0.5206738131699847,0.43991179713340683,59,567,0
8,090,48,32741,0.8320759903484927,262,290,201,89,61,0.5726495726495726,0.6931034482758621,0.767175572519084,0.7282608695652174,1.1068702290076335,73,53,16
9,103,74,32712,0.8541819515774028,187,241,163,78,24,0.6150943396226415,0.6763485477178424,0.8716577540106952,0.7616822429906542,1.2887700534759359,78,24,0
10,101,42,32759,0.8614731829420923,610,973,405,568,205,0.3438030560271647,0.41623843782117165,0.6639344262295082,0.5116866708780796,1.5950819672131147,568,205,0
11,001,71,32691,0.9002171851579945,355,440,275,165,80,0.5288461538461539,0.625,0.7746478873239436,0.6918238993710691,1.2394366197183098,165,79,0
12,101,24,32734,0.8812549642573471,843,990,757,233,86,0.7035315985130112,0.7646464646464647,0.8979833926453143,0.8259683578832515,1.1743772241992882,233,85,0
13,090,54,32751,0.8424475588531648,625,614,468,146,157,0.6070038910505836,0.762214983713355,0.7488,0.7554479418886199,0.9824,143,157,3
14,001,56,32746,0.9213033652965248,63,80,34,46,29,0.3119266055045872,0.425,0.5396825396825397,0.4755244755244755,1.2698412698412698,45,29,1
15,015,72,32735,0.8403849091186804,1245,1208,914,294,331,0.5938921377517868,0.7566225165562914,0.734136546184739,0.7452099470036689,0.970281124497992,201,331,93
16,117,57,32692,0.8711917288633305,686,741,547,194,139,0.6215909090909091,0.738191632928475,0.7973760932944607,0.7666433076384023,1.0801749271137027,194,139,0
17,002,31,32730,0.8641918728994806,692,415,299,116,393,0.37004950495049505,0.7204819277108434,0.4320809248554913,0.5401987353206865,0.5997109826589595,116,392,0
18,002,6,32662,0.9030371685751025,597,396,305,91,292,0.4433139534883721,0.7702020202020202,0.5108877721943048,0.6143001007049346,0.6633165829145728,90,292,1
19,015,38,32698,0.8597161905926968,291,338,196,142,95,0.45265588914549654,0.5798816568047337,0.6735395189003437,0.6232114467408585,1.161512027491409,141,95,1
20,090,18,32735,0.8453031923018176,463,467,350,117,113,0.603448275862069,0.7494646680942184,0.755939524838013,0.7526881720430108,1.0086393088552916,94,103,23
21,117,22,32721,0.8238745759603924,379,385,329,56,50,0.7563218390804598,0.8545454545454545,0.8680738786279684,0.8612565445026178,1.0158311345646438,56,50,0
22,002,20,32670,0.8700642791551882,1052,573,443,130,609,0.37478849407783416,0.7731239092495636,0.4211026615969582,0.5452307692307692,0.5446768060836502,130,609,0
23,001,13,32740,0.8987171655467319,476,420,87,333,389,0.10754017305315204,0.20714285714285716,0.18277310924369747,0.19419642857142858,0.8823529411764706,333,389,0
24,001,17,32747,0.8668580327968974,386,214,47,167,339,0.08499095840867993,0.21962616822429906,0.12176165803108809,0.15666666666666668,0.5544041450777202,167,337,0
25,102,62,32763,0.843970332387144,191,256,185,71,6,0.7061068702290076,0.72265625,0.9685863874345549,0.8277404921700223,1.3403141361256545,71,6,0
26,102,52,32758,0.860736308687954,82,124,80,44,2,0.6349206349206349,0.6451612903225806,0.975609756097561,0.7766990291262136,1.5121951219512195,44,2,0
