step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.904472599603114,334,756,218,538,116,0.25,0.28835978835978837,0.6526946107784432,0.4,2.2634730538922154,538,107,0
2,001,0,32727,0.9405078375653131,185,261,75,186,110,0.20215633423180593,0.28735632183908044,0.40540540540540543,0.336322869955157,1.4108108108108108,179,100,7
3,001,0,32717,0.8580554451814042,211,259,95,164,116,0.25333333333333335,0.3667953667953668,0.45023696682464454,0.40425531914893614,1.2274881516587677,161,113,3
4,001,0,32716,0.8687798019317765,205,272,87,185,118,0.2230769230769231,0.31985294117647056,0.424390243902439,0.36477987421383645,1.326829268292683,185,116,0
5,001,0,32712,0.8565358278307654,309,477,198,279,111,0.336734693877551,0.41509433962264153,0.6407766990291263,0.5038167938931297,1.5436893203883495,279,110,0
6,001,0,32716,0.8635224355055631,205,291,90,201,115,0.22167487684729065,0.30927835051546393,0.43902439024390244,0.3629032258064516,1.4195121951219511,194,106,7
7,001,1,32760,0.9050976800976801,338,742,229,513,109,0.2690951821386604,0.3086253369272237,0.6775147928994083,0.42407407407407405,2.195266272189349,510,105,3
8,001,1,32708,0.8732725938608291,180,177,49,128,131,0.1590909090909091,0.2768361581920904,0.2722222222222222,0.27450980392156865,0.9833333333333333,126,124,2
9,001,1,32703,0.8670764150077974,198,278,70,208,128,0.1724137931034483,0.2517985611510791,0.35353535353535354,0.29411764705882354,1.404040404040404,207,122,1
10,001,1,32707,0.8529978292108723,289,458,176,282,113,0.30823117338003503,0.38427947598253276,0.6089965397923875,0.47121820615796517,1.5847750865051904,282,113,0
11,001,1,32703,0.8653028774118582,205,299,79,220,126,0.18588235294117647,0.26421404682274247,0.3853658536585366,0.3134920634920635,1.4585365853658536,208,118,12
12,001,1,32723,0.8892522079271461,234,325,106,219,128,0.23399558498896247,0.3261538461538461,0.452991452991453,0.37924865831842575,1.3888888888888888,217,121,2
13,001,2,32750,0.8911450381679389,308,578,195,383,113,0.2821997105643994,0.3373702422145329,0.6331168831168831,0.4401805869074492,1.8766233766233766,383,113,0
14,001,2,32712,0.928680606505258,173,228,36,192,137,0.09863013698630137,0.15789473684210525,0.20809248554913296,0.17955112219451372,1.3179190751445087,188,134,4
