step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.8911311250190811,313,683,189,494,124,0.2342007434944238,0.2767203513909224,0.6038338658146964,0.3795180722891566,2.182108626198083,494,115,0
2,001,0,32726,0.9418505164089714,185,235,70,165,115,0.2,0.2978723404255319,0.3783783783783784,0.3333333333333333,1.2702702702702702,164,113,1
3,001,0,32712,0.8633528980190756,332,417,203,214,129,0.3717948717948718,0.486810551558753,0.6114457831325302,0.5420560747663551,1.2560240963855422,207,128,7
4,001,0,32717,0.8717791973591711,204,230,90,140,114,0.2616279069767442,0.391304347826087,0.4411764705882353,0.4147465437788018,1.1274509803921569,135,113,5
5,001,0,32716,0.8685352732607898,208,260,87,173,121,0.2283464566929134,0.3346153846153846,0.4182692307692308,0.3717948717948718,1.25,165,117,8
6,001,0,32716,0.8635224355055631,205,237,79,158,126,0.21763085399449036,0.3333333333333333,0.3853658536585366,0.3574660633484163,1.1560975609756097,149,124,9
7,001,0,32755,0.868417035567089,347,605,176,429,171,0.2268041237113402,0.2909090909090909,0.5072046109510087,0.3697478991596639,1.7435158501440922,429,168,0
8,001,1,32760,0.8964285714285715,320,597,161,436,159,0.21296296296296297,0.2696817420435511,0.503125,0.3511450381679389,1.865625,435,159,1
9,001,1,32713,0.8644575551004188,223,212,93,119,130,0.2719298245614035,0.4386792452830189,0.4170403587443946,0.42758620689655175,0.9506726457399103,117,128,2
10,001,1,32703,0.865333455646271,205,191,77,114,128,0.2413793103448276,0.4031413612565445,0.375609756097561,0.3888888888888889,0.9317073170731708,113,128,1
11,001,1,32707,0.8588987066988718,328,429,201,228,127,0.36151079136690645,0.46853146853146854,0.6128048780487805,0.5310435931307794,1.3079268292682926,228,127,0
12,001,1,32708,0.8943989238106885,180,196,54,142,126,0.16770186335403728,0.2755102040816326,0.3,0.2872340425531915,1.0888888888888888,132,125,10
13,001,1,32703,0.8665565850227808,198,178,61,117,137,0.19365079365079366,0.34269662921348315,0.30808080808080807,0.324468085106383,0.898989898989899,115,137,2
14,001,1,32760,0.867948717948718,351,659,200,459,151,0.24691358024691357,0.30349013657056145,0.5698005698005698,0.39603960396039606,1.8774928774928774,456,151,3
15,001,2,32751,0.8895606241030808,276,350,153,197,123,0.32346723044397463,0.43714285714285717,0.5543478260869565,0.48881789137380194,1.2681159420289856,195,123,2
16,001,2,32715,0.9227571450405013,175,222,47,175,128,0.13428571428571429,0.21171171171171171,0.26857142857142857,0.2367758186397985,1.2685714285714285,170,123,5
