step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,103,79,32727,0.8917102086961836,326,385,294,91,32,0.7050359712230215,0.7636363636363637,0.901840490797546,0.8270042194092827,1.1809815950920246,91,32,0
2,117,28,32740,0.8350641417226634,191,231,184,47,7,0.773109243697479,0.7965367965367965,0.9633507853403142,0.8720379146919431,1.2094240837696335,47,7,0
3,103,73,32752,0.8348803126526624,186,312,166,146,20,0.5,0.532051282051282,0.8924731182795699,0.6666666666666666,1.6774193548387097,146,20,0
4,090,73,32732,0.875870707564463,498,389,315,74,183,0.5506993006993007,0.8097686375321337,0.6325301204819277,0.7102593010146562,0.7811244979919679,74,183,0
5,001,68,32717,0.9198581777057798,334,440,268,172,66,0.5296442687747036,0.6090909090909091,0.8023952095808383,0.6925064599483204,1.3173652694610778,170,66,2
6,090,20,32759,0.8265209560731402,648,734,518,216,130,0.5995370370370371,0.7057220708446866,0.7993827160493827,0.7496382054992764,1.132716049382716,214,120,2
7,015,72,32732,0.8390565807161188,1257,1229,960,269,297,0.6290956749672346,0.7811228641171685,0.7637231503579952,0.7723250201126307,0.9777247414478918,268,297,1
8,065,37,32730,0.8948059883898564,1668,1194,986,208,682,0.5255863539445629,0.8257956448911222,0.5911270983213429,0.6890286512928022,0.7158273381294964,202,674,6
9,015,46,32742,0.9273410298698919,404,486,257,229,147,0.4060031595576619,0.5288065843621399,0.6361386138613861,0.5775280898876405,1.202970297029703,228,146,1
10,117,77,32664,0.9017266715650257,528,517,372,145,156,0.5527488855869243,0.7195357833655706,0.7045454545454546,0.7119617224880382,0.9791666666666666,143,147,2
11,117,34,32722,0.8390073956359636,392,402,329,73,63,0.7075268817204301,0.818407960199005,0.8392857142857143,0.8287153652392947,1.0255102040816326,73,63,0
12,103,11,32749,0.7711380500167944,80,150,78,72,2,0.5131578947368421,0.52,0.975,0.6782608695652174,1.875,72,2,0
13,002,16,32728,0.9208017599608898,870,412,326,86,544,0.3410041841004184,0.7912621359223301,0.37471264367816093,0.5085803432137286,0.4735632183908046,86,544,0
14,101,44,32753,0.8276799071840747,522,729,323,406,199,0.3480603448275862,0.4430727023319616,0.6187739463601533,0.5163868904876099,1.396551724137931,406,199,0
15,103,7,32732,0.7897470365391666,98,322,96,226,2,0.2962962962962963,0.2981366459627329,0.9795918367346939,0.45714285714285713,3.2857142857142856,226,2,0
16,002,55,32699,0.8651029083458209,639,384,252,132,387,0.32684824902723736,0.65625,0.39436619718309857,0.49266862170087977,0.6009389671361502,132,387,0
17,001,29,32658,0.9108028660665074,406,500,276,224,130,0.4380952380952381,0.552,0.6798029556650246,0.609271523178808,1.2315270935960592,224,127,0
18,015,41,32750,0.8614351145038168,668,804,572,232,96,0.6355555555555555,0.7114427860696517,0.8562874251497006,0.7771739130434783,1.2035928143712575,232,96,0
19,101,5,32726,0.9000794475340708,478,520,404,116,74,0.6801346801346801,0.7769230769230769,0.8451882845188284,0.8096192384769539,1.0878661087866108,116,68,0
20,102,20,32593,0.7609609425336729,463,543,413,130,50,0.6964586846543002,0.7605893186003683,0.8920086393088553,0.8210735586481114,1.1727861771058314,130,50,0
21,103,61,32761,0.89930099813803,153,231,153,78,0,0.6623376623376623,0.6623376623376623,1.0,0.796875,1.5098039215686274,78,0,0
22,102,4,32648,0.8394082332761578,891,1023,625,398,266,0.4848719937936385,0.6109481915933529,0.7014590347923682,0.6530825496342738,1.1481481481481481,383,266,15
23,001,15,32749,0.908791108125439,538,471,100,371,438,0.11001100110011001,0.21231422505307856,0.18587360594795538,0.19821605550049554,0.8754646840148699,371,437,0
24,090,17,32747,0.8536659846703515,545,559,384,175,161,0.5333333333333333,0.6869409660107334,0.7045871559633028,0.6956521739130435,1.0256880733944953,170,145,5
25,090,30,32761,0.8783004181801533,577,469,374,95,203,0.5565476190476191,0.7974413646055437,0.6481802426343154,0.7151051625239006,0.8128249566724437,93,202,2
26,002,66,32467,0.8943850679151139,524,406,256,150,268,0.3798219584569733,0.6305418719211823,0.48854961832061067,0.5505376344086022,0.7748091603053435,150,268,0
27,065,40,32664,0.8911339701200098,1548,1440,928,512,620,0.45048543689320386,0.6444444444444445,0.599483204134367,0.6211512717536813,0.9302325581395349,500,619,12
28,065,11,32702,0.8373799767598312,615,695,474,221,141,0.5669856459330144,0.6820143884892086,0.7707317073170732,0.7236641221374046,1.1300813008130082,208,117,13
29,117,60,32741,0.890840230903149,568,602,484,118,84,0.7055393586005831,0.8039867109634552,0.852112676056338,0.8273504273504273,1.0598591549295775,118,84,0
30,065,5,32747,0.8370232387699637,344,418,248,170,96,0.48249027237354086,0.5933014354066986,0.7209302325581395,0.6509186351706037,1.2151162790697674,159,91,11
31,101,69,32727,0.9454578788156568,678,536,361,175,317,0.4232121922626026,0.6735074626865671,0.532448377581121,0.5947281713344317,0.7905604719764012,125,316,50
32,103,2,32751,0.8192421605447162,181,485,177,308,4,0.3619631901840491,0.3649484536082474,0.9779005524861878,0.5315315315315315,2.679558011049724,308,4,0
33,002,31,32725,0.9052100840336135,779,464,349,115,430,0.39038031319910516,0.7521551724137931,0.44801026957637996,0.5615446500402252,0.5956354300385109,115,429,0
34,015,24,32742,0.8444200109950523,406,442,319,123,87,0.6030245746691871,0.7217194570135747,0.7857142857142857,0.7523584905660378,1.0886699507389161,123,87,0
35,065,46,32702,0.9115650418934622,1699,924,639,285,1060,0.3220766129032258,0.6915584415584416,0.3761035903472631,0.4872283644681662,0.5438493231312537,284,1055,1
36,065,67,32719,0.9237446132216754,2020,2277,1920,357,100,0.8077408498106857,0.8432147562582345,0.9504950495049505,0.8936467302769374,1.1272277227722771,326,100,31
37,015,67,32657,0.809229261720305,1223,1312,1000,312,223,0.6514657980456026,0.7621951219512195,0.8176614881439084,0.7889546351084813,1.0727718724448079,312,223,0
38,103,22,32764,0.8228543523379319,92,190,89,101,3,0.46113989637305697,0.46842105263157896,0.967391304347826,0.6312056737588653,2.0652173913043477,99,3,2
39,101,22,32740,0.8166157605375687,812,944,738,206,74,0.724950884086444,0.7817796610169492,0.9088669950738916,0.8405466970387244,1.1625615763546797,206,74,0
40,102,28,32751,0.8743549815272816,314,414,286,128,28,0.6470588235294118,0.6908212560386473,0.910828025477707,0.7857142857142857,1.3184713375796178,126,28,2
41,103,51,32736,0.8469574780058651,89,175,89,86,0,0.5085714285714286,0.5085714285714286,1.0,0.6742424242424242,1.9662921348314606,86,0,0
42,001,29,32711,0.9088074348078627,184,219,107,112,77,0.3614864864864865,0.4885844748858447,0.5815217391304348,0.5310173697270472,1.190217391304348,112,77,0
43,102,15,32698,0.8043305400941954,200,230,163,67,37,0.6104868913857678,0.7086956521739131,0.815,0.7581395348837209,1.15,67,36,0
44,103,70,32761,0.7913372607673759,106,219,106,113,0,0.4840182648401826,0.4840182648401826,1.0,0.6523076923076923,2.0660377358490565,113,0,0
45,117,33,32692,0.8412761531873241,571,577,461,116,110,0.6710334788937409,0.7989601386481803,0.8073555166374781,0.8031358885017421,1.010507880910683,116,108,0
46,102,13,32752,0.7991878358573522,178,216,162,54,16,0.6982758620689655,0.75,0.9101123595505618,0.8223350253807107,1.2134831460674158,52,16,2
47,103,13,32717,0.8451875171928966,133,233,133,100,0,0.5708154506437768,0.5708154506437768,1.0,0.726775956284153,1.7518796992481203,100,0,0
48,065,13,32741,0.834611038147888,740,769,518,251,222,0.5227043390514632,0.6736020806241872,0.7,0.6865473823724321,1.0391891891891891,225,222,26
49,065,57,32702,0.9195462051250688,1199,1031,595,436,604,0.363914373088685,0.577109602327837,0.4962468723936614,0.5336322869955157,0.859883236030025,265,595,171
50,090,1,32755,0.9432147763700198,1030,1132,841,291,189,0.6366389099167298,0.7429328621908127,0.816504854368932,0.7779833487511564,1.0990291262135923,270,178,21
51,015,49,32741,0.8241959622491677,508,513,316,197,192,0.4482269503546099,0.6159844054580896,0.6220472440944882,0.6190009794319294,1.0098425196850394,195,187,2
52,102,15,32737,0.8072211870360754,240,270,210,60,30,0.7,0.7777777777777778,0.875,0.8235294117647058,1.125,60,30,0
53,065,64,32713,0.9309448842967628,1694,1917,1596,321,98,0.7920595533498759,0.8325508607198748,0.9421487603305785,0.883965660481861,1.1316410861865407,313,92,8
54,065,67,32635,0.9431285429753332,2477,2679,2281,398,196,0.7933913043478261,0.8514371033967898,0.9208720226079935,0.8847944142746315,1.0815502624142108,378,196,20
55,002,54,32682,0.8742427024049936,584,265,180,85,404,0.26905829596412556,0.6792452830188679,0.3082191780821918,0.42402826855123676,0.4537671232876712,85,404,0
56,015,16,32745,0.8531073446327684,679,910,551,359,128,0.5308285163776493,0.6054945054945055,0.8114874815905744,0.6935179358086847,1.3402061855670102,359,128,0
57,001,69,32614,0.9033237260072362,176,269,158,111,18,0.5505226480836237,0.587360594795539,0.8977272727272727,0.7101123595505618,1.5284090909090908,111,15,0
