step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32712,0.8631083394472976,331,434,208,226,123,0.3734290843806104,0.4792626728110599,0.6283987915407855,0.5437908496732026,1.311178247734139,226,121,0
2,001,0,32755,0.8883529232178293,346,651,193,458,153,0.24004975124378108,0.2964669738863287,0.5578034682080925,0.38716148445336007,1.8815028901734103,458,152,0
3,001,0,32727,0.9414856234913068,185,238,66,172,119,0.18487394957983194,0.2773109243697479,0.3567567567567568,0.3120567375886525,1.2864864864864864,162,110,10
4,001,0,32717,0.871993153406486,204,233,85,148,119,0.24147727272727273,0.3648068669527897,0.4166666666666667,0.3890160183066362,1.142156862745098,146,106,2
5,001,0,32716,0.8685964054285364,207,236,96,140,111,0.276657060518732,0.4067796610169492,0.463768115942029,0.43340857787810383,1.1400966183574879,132,110,8
6,001,0,32755,0.8843230041215082,314,566,152,414,162,0.2087912087912088,0.26855123674911663,0.4840764331210191,0.34545454545454546,1.802547770700637,414,161,0
7,001,0,32716,0.8635224355055631,205,246,87,159,118,0.23901098901098902,0.35365853658536583,0.424390243902439,0.3858093126385809,1.2,151,113,8
8,001,1,32760,0.9306776556776557,344,422,205,217,139,0.36541889483065954,0.48578199052132703,0.5959302325581395,0.5352480417754569,1.2267441860465116,207,134,10
9,001,1,32707,0.8647078607026019,341,382,182,200,159,0.3364140480591497,0.47643979057591623,0.533724340175953,0.5034578146611342,1.1202346041055717,200,159,0
10,001,1,32760,0.8991147741147741,322,596,175,421,147,0.23553162853297444,0.2936241610738255,0.5434782608695652,0.3812636165577342,1.8509316770186335,421,147,0
11,001,1,32725,0.934881588999236,184,234,59,175,125,0.16434540389972144,0.25213675213675213,0.32065217391304346,0.2822966507177033,1.2717391304347827,162,125,13
12,001,1,32708,0.865537483184542,192,302,81,221,111,0.19612590799031476,0.2682119205298013,0.421875,0.32793522267206476,1.5729166666666667,202,111,19
13,001,1,32703,0.8668012108980827,198,259,68,191,130,0.17480719794344474,0.2625482625482625,0.3434343434343434,0.2975929978118162,1.3080808080808082,180,130,11
